time_julian,A3,AN,AT,BN-S,BR-60S,BR-80S,BR-S,BR,BRm,CA,CRA,EB,FR-S,FRI,FU,GA-S,GU-S,HD-S,HE,HP-S,HT-S,HU,KH,KO2,KO,KOm,KS2,KZ2,KZ,KZm,LF2L,LF2,LF,LFmL,LFm,LK,LO,MA,MO,MT,PO,QU,RO,SA,SC-S,SK,SM,TR,UC2,UC2old,UC3,UC
2.4514e+06,156.27,99.975,142.89,182.18,140.55,166.19,166.22,153.17,154.54,174,107,154,168.48,188,153,106.73,81.428,116,122,118.09,113.67,139.86,143,148.44,138.65,142.19,115,157.38,157.87,157.38,120.08,120.08,114.37,118.56,118.56,112.2,182.2,139.38,161.31,158.67,144.81,96.671,99.909,100.08,139.67,128.59,153,100.71,160,160,160,160
2.4514e+06,134.22,85.463,121.73,151.96,117.03,140.07,140.3,128.77,129.72,123,104,121.86,140.82,150,142,84.985,65.781,102.22,96.07,96.628,93.506,126,105,131.42,119.23,124.89,115,139,139,139,98.516,98.516,93.354,97.205,97.205,91.14,157.77,125.09,158,87,124.15,85.236,83.859,82.488,116.53,111.21,121,84.575,81.253,81.253,90.846,107.72
2.4514e+06,102.11,63.765,89.319,134,88.376,104.7,104.46,96.337,97.483,87,76,83,104.71,133,105.19,60.475,46.66,74.89,85,70.155,69.93,115,89,102.52,90.641,96.624,82,110.74,111.03,110.74,70.962,70.962,65.107,69.932,69.932,65.765,120.8,97.851,124,111.35,94.575,65.68,61.851,59.767,101,84.377,96,61.88,55.213,55.213,63.861,79.64
2.4514e+06,69.191,43.523,57.723,83.213,64.588,75.546,75.433,69.117,70.011,53,43.773,58,71.769,78,69.366,45.278,34.308,55.643,53,50.665,51.651,60.004,47,68.252,60.163,63.487,42.93,77,77,77,50.876,50.876,46.065,49.992,49.992,50.065,64,67.728,72.549,74.554,66.529,43.178,51,47.082,57,56.365,71,40.394,51,51,51,51
2.4514e+06,89.365,56.19,78.223,108.68,80.36,97.145,96.768,88.584,89.699,72,56,85,91.932,118,87.989,61.304,44.868,71.696,70,65.704,64.529,86,65,83.28,76.413,78.757,69,93,93,93,66.002,66.002,61.474,64.938,64.938,65.092,106.36,79.478,90.225,90.879,86.146,52.637,74,58.455,79.921,99,85,55.604,95,95,95,95
2.4514e+06,80.552,50.582,68.784,135,72.43,85.598,85.367,78.464,79.343,80,62,83,81.892,97,85,52.348,38.244,62.936,83,57.601,57.214,90,77,78.81,70.653,73.948,58,80,80,80,55.762,55.762,51.347,54.838,54.838,55.241,80,76.508,89,64,77.081,50.327,71,49.226,81,81,86,48.464,70,70,77,77
2.4514e+06,61.093,38.275,50.751,93,55.35,65.181,64.966,59.907,60.513,45,50,63,60.624,68,62.103,38.377,28.258,47.066,46.65,42.724,43.249,49,43,60.567,52.795,56.118,40,51,51,51,40.951,40.951,37.292,40.19,40.19,41.933,66,60.277,80,52,58.992,38.375,48,37.792,53.126,44,96,35.411,52,52,52,52
2.4514e+06,52.107,32.57,42.944,43,47.011,55.912,55.646,51.458,51.905,38,47,43.671,50.467,65,56,32.363,23.799,39.714,35,35.873,36.48,41,34,51.086,43.96,47.03,43,40,40,40,34.321,34.321,31.234,33.631,33.631,36.247,61.88,51.331,63,35,50.81,32.027,33,32.619,44.802,41.147,45.549,29.832,39,39,39,39
2.4514e+06,45.075,28.293,36.799,53.533,41.423,49.157,48.907,45.454,45.777,35,34,33,43.346,60,51,28.153,21.181,48,35.334,31.285,32.166,50,48,43.563,36.95,39.781,35,28.137,28.634,28.136,30.217,30.217,27.603,29.571,29.571,32.932,52.947,44.625,50,47.848,44.189,27.165,27.689,30.027,38.433,34.937,39.505,25.386,34,34,34,34
2.4514e+06,51.016,32.002,42.405,80,46.688,55.826,55.489,51.576,51.899,46,44,34,49.472,62,38,33.292,24.575,40.504,48,36.221,36.527,48,35,47.997,41.688,44.199,45,33,33,33,35.108,35.108,32.333,34.386,34.386,38,58,48.147,48,46,50.046,29.852,33,34.092,51,36,39,29.568,48.532,48.532,47.706,46.537
2.4515e+06,56.333,35.833,47.471,68.875,53.188,62.85,62.628,58.252,58.621,66,33,69,56.582,73,61,38.52,29.613,66,47,42.032,42.427,51,44,51.817,45.481,47.834,35,31.847,32.556,31.848,41.856,41.856,39.268,41.041,41.041,45.005,80,52.47,87,58,54.775,32.661,36.023,41.283,49.321,45,54.777,33.109,56,56,56,56
2.4515e+06,87.001,55.417,77.401,103.58,78.134,94.287,94.051,87.3,87.56,59,63,74,88.138,107,89,59.403,45.113,70.691,47,64.625,62.485,68,72,79.168,71.747,74.48,99,60,60,60,64.864,64.864,62.201,63.784,63.784,66.4,86,76.694,85.091,85.139,47,50.384,57,59.074,54,68.362,87,54.187,88.17,88.17,85.696,82.401
2.4515e+06,91.98,57.806,80.486,104.31,80.182,95.554,95.356,88.452,88.932,108,71,91,92.214,92,103,57.367,43.879,70.085,77,64.889,63.508,76,99,88.243,78.237,82.832,73,75,75,75,64.206,64.206,60.535,63.176,63.176,63.424,106.58,85.245,83,59,86.114,56.604,83,56.46,78.69,79,76,55.897,70,70,70,70
2.4515e+06,71.945,45.231,60.865,92,65.293,76.692,76.611,71.096,71.464,59,44,66,72.638,75,71.002,45.084,35.794,51,54.276,51.937,52.237,49,70,69.207,59.802,64.094,64,48,48,48,52.67,52.67,48.942,51.737,51.737,52.865,71,68.939,72.972,74.847,67.809,43.964,67,49.459,61.447,53,68.804,41.888,47,47,47,47
2.4515e+06,96.574,60.479,85.41,113.36,83.745,102.32,102.12,93.97,94.511,101,55,80,97.116,82,97,62.267,48.072,47,70.885,69.484,67.525,82.557,79,89.161,79.691,83.89,85,92,92,92,71.698,71.698,67.91,70.532,70.532,70.188,113,85.451,86,56,91.178,56.365,77,64.188,83.097,77.272,95.291,59.513,62.676,62.676,68.86,80.838
2.4515e+06,99.947,62.188,86.27,114.65,87.891,103.66,103.39,95.629,96.549,128,44,96,101.62,125,100.05,63.123,48.352,64,73.791,71.501,70.624,123,126,95.456,85.072,89.782,89,81,81,81,71.356,71.356,66.574,70.236,70.236,69.275,115.22,91.483,111,103.68,93.245,61.232,61.2,62.513,86.302,79.946,50,60.382,83.065,83.065,84.642,86.934
2.4515e+06,103.18,64.566,87.994,125.68,95.744,112.01,111.92,102.84,103.68,128,67,93,108.93,150,111,72.204,54.942,87.198,78.191,79.986,78.73,90.953,87,96.13,87.36,90.45,53,93.591,94.894,93.591,81.574,81.574,75.636,80.266,80.266,79.182,118.66,92.444,142,107,108,61.042,92,73.862,93.358,82.741,165,62.256,111,111,111,107
2.4515e+06,169.44,106.81,153.63,202.96,150.21,180.8,180.81,165.24,166.99,159,122.41,150.71,180.24,243,162,119.53,91.186,191,123.66,130.1,124.37,151,171,152.54,143.47,146.27,143,170.42,171.11,170.42,134.43,134.43,129.36,132.62,132.62,126.98,204,142.18,164.84,164.14,154,98.743,139,115.07,179,137.51,182.2,109.39,169,169,169,169
2.4515e+06,186.62,118.45,169.49,216.09,166.99,196.17,196.53,181.61,182.58,164,153,165.64,200.94,220,186,127.29,100.51,154.21,135.51,143.82,137.6,164.57,188,172.98,160.24,165.33,163,145,145,145,148.78,148.78,143.13,146.87,146.87,138.7,225,162.42,181,144,170.28,113,147,126.31,165.37,150.65,214,118.91,179,179,179,189
2.4515e+06,222.22,139.84,202.74,255.62,193.8,229.92,230.17,211.5,213.11,204,150,199.46,237.55,223,221.33,150.39,115.23,193,159.18,168.14,159.28,191,147,206.93,193.8,198.99,191,243,243,243,171.62,171.62,164.73,169.52,169.52,157.21,213,190.7,226,221.51,203,135.2,163,140.47,197.79,178,234.39,143.32,218,218,218,218
2.4515e+06,188.8,118.54,169.7,214.79,164.48,194.94,195.6,179.27,180.4,153,133,138,201.14,183,187.56,121.31,97.331,147.88,134.02,140.9,135.68,154,150.34,179.68,163.07,171.05,175,191,191,191,148.18,148.18,140.95,146.27,146.27,133.63,184,169.16,191.09,192.15,171.33,116.76,117.91,125.09,164.28,154.86,198.54,118.02,109.04,109.04,123.83,146.37
2.4515e+06,203.95,126.68,186.54,231.67,170.29,208.35,208.67,190.54,191.97,191,143.39,195,213.37,225,198,126.42,102.37,151.91,141.18,147.3,140.95,177.89,163.77,190.49,172.42,181.95,177,242,242,242,160.08,160.08,152.45,158.03,158.03,141.53,205,176.06,221,135,184.8,122.1,139,133.35,173.63,168.53,105,129.35,79.467,79.467,103.47,150.45
2.4515e+06,190.56,117.63,171.18,215.62,160.23,193.55,193.8,176.97,178.75,186,153,158,199.77,198,196,116.08,94.551,141.78,132.29,136.87,132.86,165.72,110,180.55,161.95,171.89,153,221,221,221,148.38,148.38,139.69,146.46,146.46,130.41,211,167.72,209,127,172.18,115.82,117.85,124.12,161.81,157.59,196.19,118.67,71.179,71.179,93.931,136.52
2.4515e+06,191.64,118.7,170.84,222.07,165.67,197.8,197.97,180.74,182.72,220,129,154,203.34,253,192,124.4,98.164,149.95,136.06,142.5,137.83,169.68,154,179.22,163.86,171.07,140,219,219,219,150.74,150.74,142.07,148.77,148.77,135.3,210,166.27,210,128,174.99,115.41,154,126.66,167.69,157.53,201.09,120.03,124.32,124.32,136.79,154.81
2.4515e+06,206.91,128.83,185.22,242.87,181.36,215.8,216.09,197.22,199.21,233,142,184.14,221.7,265,238,139.94,108.88,166.83,148.29,157.71,151.32,117,176,191.3,177.43,183.17,155,222,222,222,165.25,165.25,156.68,163.11,163.11,149.69,256,177.05,235,105,189.71,123.63,130.2,138.79,184.29,169.62,230,130.96,171,171,171,171
2.4515e+06,233.05,144.88,209.87,271.43,202.06,240.89,241.19,220.03,222.25,260,168.17,222,249.34,295,230.17,157.02,120.89,207,165.91,176.53,168.21,278,176,216.08,201.55,207.56,171,264.05,264.87,264.04,183.58,183.58,174.37,181.28,181.28,165.04,267.07,198.23,251,158,213.1,139.99,172,151.19,207.8,173,207,148.68,204,204,204,194
2.4515e+06,220.59,136.55,196.21,253.2,190.16,225.24,225.6,205.68,207.85,222,149,221,234.35,250,220.7,144.69,111.1,172.86,156.66,164.45,157.52,182,200,208.68,192.67,199.83,174,253,253,253,168.93,168.93,159.38,166.79,166.79,151.14,250,192.41,228,134,201.21,135.49,135.6,138.41,195.62,181.78,251,138.68,174,174,174,174
2.4515e+06,187.04,115.12,163.78,220,161.06,190.81,191.07,174.04,175.87,141,152,157,196.66,227,186.88,120.46,92.907,144.91,133.24,138.07,133.36,150,114,178.02,162.15,169.52,140,221,221,221,142.17,142.17,132.98,140.25,140.25,127.69,148,165.45,190.62,192.9,122,114.83,113,118.43,203,86,191.11,115.38,142,142,142,142
2.4515e+06,172.64,105.74,150.74,244,147.48,176.65,176.8,160.66,162.41,169,132,179,179.82,217,185,110.43,85.561,122,122.78,126.55,122.51,144,155,162.68,147.36,154.59,124.43,202,202,202,132.04,132.04,123.23,130.19,130.19,118.84,195,151.24,173.45,176.77,158.72,104.04,105.65,111.41,151.29,141.8,193,106.06,104,104,104,104
2.4515e+06,167.06,101.74,145.14,196.34,142.83,172.02,172.02,156.03,157.88,183,128,156,174.02,162,202,107.4,83.523,133,118.89,122.94,119.47,166,179,155.81,140.91,147.94,109,206.28,207.4,206.27,130.38,130.38,120.93,128.51,128.51,116.92,192.38,144.38,165.33,86,154.08,98.719,102.93,111.08,217,137.35,204,102.23,95,95,95,95
2.4515e+06,166.17,101.34,144.34,216,142.47,171.52,171.47,155.35,157.43,148,139,147,172.72,195,172,109.11,83.458,146,119.1,122.81,119.09,190,166,153.52,140.09,146.03,107,200.67,201.58,200.67,128.05,128.05,119.49,126.2,126.2,116.54,191.29,142.3,204,102,154.08,97.797,101.94,109.04,146.96,135,196,102.4,119,119,119,119
2.4515e+06,154.49,95.094,134.12,229,132.97,157.8,157.9,144.25,145.61,150,79,114,159.01,185,153.25,100.24,76.629,120.29,111.72,113.53,109.65,189,123.05,144.62,131.12,137.09,122.6,151.2,152.08,151.19,114.43,114.43,107.97,112.75,112.75,106.93,175.97,135.86,155.28,157.12,142.54,93.334,102,97.605,176,163,206,94.615,131,131,131,131
2.4515e+06,140.12,86.232,120.63,159.72,121.09,142.49,142.57,131.12,131.91,146,82,118.56,143.28,193,185,89.179,69.011,131,101.83,102.63,99.396,197,110.77,132.32,118.34,124.77,126,119,119,119,103.24,103.24,96.999,101.68,101.68,97.261,158.44,125.18,182,143.31,97,85.111,84.992,89.003,166,169,137.85,84.417,106,106,106,106
2.4515e+06,137.44,83.955,117.37,159.88,118.93,140.75,140.66,128.79,129.89,99,115,114,140.46,172,143,89.226,67.92,123,100.31,101.25,98.233,119.86,108.97,128.28,115.44,121.09,94,141,141,141,102.2,102.2,95.294,100.62,100.62,96.217,156.39,120.52,172,140,127.34,81.848,83.573,88.36,121.16,110.07,149,82.789,113.48,113.48,115.6,117.73
2.4515e+06,139.45,85.019,118.47,189,119.79,141.32,141.21,129.02,130.3,107,97,143,141.34,147,139.53,90.637,67.016,112,101.98,101.68,98.257,122.27,93,131.32,118.93,124.16,108,138,138,138,99.33,99.33,92.717,97.796,97.796,94.217,159.5,123.11,141.8,143.74,129.67,84.405,83.239,84.47,174,92,121,84.137,134.89,134.89,131.28,125.43
2.4515e+06,113.49,69.431,94.379,130.65,99.81,115.92,116,106.56,107.27,80,116,73,114.87,182,118,72.732,55.731,89.504,84.198,83.59,82.002,97.257,88.339,107.74,95.166,100.72,80,90.726,91.976,90.729,82.313,82.313,76.546,80.944,80.944,79.528,127.63,103.72,129,70,105.23,69.137,67.579,73.277,99.789,89.551,109.35,66.199,95,95,95,95
2.4515e+06,134.21,82.673,115.78,157.4,117.15,138.99,138.98,127.73,128.47,110,119,112.26,137.05,180,142,89.328,69.041,99,98.824,100.73,97.18,116.32,131,122,110.07,115.04,101,108,108,108,102.19,102.19,96.909,100.58,100.58,98.569,150.6,115.51,135,83,124.42,78.034,82.93,90.393,127,105.76,205,81.48,117,117,117,117
2.4515e+06,170.22,105.62,150.18,233,148.09,175.31,175.48,161.58,162.38,188,121.25,150,176.69,237,186,113.73,88.799,137.01,123.82,128.82,123.06,199,126,154.87,141.34,147.01,148,133,133,133,131.54,131.54,126.01,129.63,129.63,124.57,190.27,145.2,168,85,155.91,100.03,110,113.48,150.05,134.95,200,105.56,152,152,152,152
2.4515e+06,203.79,126.45,181.16,233.32,176.02,207.62,207.91,191.4,192.37,206,145.71,175.18,213.14,272,257,135.27,104.98,133,146.77,153.79,146.03,178.99,170,187.67,172.41,178.94,172,177.21,178.27,177.21,156.16,156.16,149.57,154.04,154.04,145.18,245,174.21,198,128,121,121.88,126.13,131.06,180.07,162.97,248,127.47,184,184,184,184
2.4515e+06,207.65,128.58,182.81,236.26,180.1,210.2,210.55,193.69,194.95,207,168,213,217.88,263,206.98,137.33,105.72,165.97,149.81,156.49,149.2,182,182,193.95,178.11,184.87,160,176,176,176,156.62,156.62,149.26,154.52,154.52,145.02,245,180.3,209.03,208.71,188.49,126.59,126.61,130.37,184.34,166.5,215,128.96,205.21,205.21,199.26,186.7
2.4515e+06,190.9,117.59,165.46,198,166.26,193.34,193.59,177.78,178.98,155,137,161.82,199.29,232,190.99,127.08,96.023,152.94,138.83,144.03,137.55,230,178,179.32,164.45,170.55,151.38,169,169,169,142.19,142.19,134.28,140.2,140.2,132.37,220,166.87,217,120,139,116.53,115.61,118.67,171.03,118,192.77,117.18,200,200,200,200
2.4515e+06,177.05,108.68,152.51,204.46,153.81,180.05,180.32,164.98,166.23,194,153,149.29,183.91,227,220,117.33,89.296,197,128.68,133.22,127.85,156.23,178,165.41,150.78,156.89,106,166.64,167.92,166.64,133.04,133.04,125.35,131.11,131.11,123.9,222,154.64,194,121,126,106.93,130,112.82,234,141.95,179.23,107.88,161,161,161,161
2.4515e+06,183.13,112.24,158.9,283,157.59,185.81,186.01,170.24,171.5,177.97,119,183,189.65,258,267,120.46,92.24,194,132.27,137.02,131.17,228,242,169.89,154.81,161.31,147,154,154,154,138.28,138.28,130.55,136.29,136.29,128.2,264,158.03,282,169,167.62,109.49,147,116.88,214,146.85,185.78,112.19,154,154,154,150
2.4515e+06,181.64,111.28,157.51,207.02,154.96,182.62,182.86,167.43,168.61,177.25,124.1,159,186.74,245,213,117.45,89.856,183,130.73,134.23,128.42,131,128,169.81,154.08,161.1,117,186,186,186,134.22,134.22,126.95,132.29,132.29,124.58,221,158.3,229,119,165.87,109.8,109.26,112.85,227,145.53,181,110.98,155,155,155,155
2.4515e+06,165.51,101.61,142.91,205,141.18,165.48,165.82,152.47,153.21,137,108,132,168.96,227,164.77,104.36,81.529,190,119.19,121.34,116.63,161,132,155.87,139.34,147.11,175,124,124,124,121.39,121.39,115.09,119.6,119.6,113.58,195,147.05,166.56,168.45,150.29,100.97,98.95,103.51,163,131.48,162.72,99.786,123,123,123,123
2.4515e+06,156.38,95.072,133.73,175.68,131.71,154.97,155,142.57,143.29,121,106,131,157.25,167,157,97.601,74.45,118.52,112.72,112.89,108.27,144,123,147.65,131.79,139.27,134,144,144,144,111.48,111.48,104.63,109.77,109.77,104.55,175.89,138.07,158.44,160.47,142.67,94.841,123,94.032,136.28,124,149.57,93.69,123.4,123.4,126.46,132.43
2.4515e+06,121.98,73.299,100.35,135,104.41,122.41,122.43,111.92,112.72,119,80,79,121.77,178,132,76.257,58.331,168,89.269,88.558,86.642,148,89,115.29,101.09,107.66,88,116,116,116,88.187,88.187,81.142,86.684,86.684,83.471,137.18,109.57,154,126.38,112.66,73.05,92,77.724,111,96,147,70.35,84,84,84,84
2.4515e+06,137.16,82.466,115.37,163.72,117.31,140.7,140.6,127.84,128.94,141,92.631,108,138.54,180,128,89.979,68.831,107.02,100.01,102.02,98.842,120.27,108,124.33,111.27,116.93,91,142.75,143.95,142.74,105.3,105.3,97.669,103.55,103.55,98.913,155.03,116.22,136,121,127.65,77.904,83.406,93.044,130,129,162,81.517,103,103,103,103
2.4515e+06,176.3,106.38,151.97,205.69,147.23,177.59,177.55,161.16,162.71,174.97,118.4,133,178.63,180,163,114.18,86.172,134.18,126.04,128.99,123.23,156,134,161.44,146.6,153.21,146,205,205,205,131.48,131.48,123.23,129.5,129.5,121,200.77,148.57,154,125,162.68,102.47,128,111,155.83,142.08,203,107.66,128,128,128,128
2.4515e+06,159.23,96.901,134.43,184.24,138.92,160.96,161.09,147.7,149.09,138,109.07,123,164.38,255,170,104.26,80.514,127.34,116.52,119.6,116.35,135,153,148.02,133.22,139.62,122,137.51,139.13,137.52,119.58,119.58,111.98,117.75,117.75,112.38,177.03,139.38,171,116,145.52,95.457,94.694,103.37,185,126.1,159.09,94.97,145.98,145.98,144.18,135.51
2.4515e+06,183.84,113.72,158.57,218.81,165.14,190.76,190.9,175.69,176.77,178,148,125,193.46,267,198,132.65,98.806,157.39,137.63,145.68,138.38,164.91,157,165.28,154.52,157.29,144,143.69,145.13,143.7,142.26,142.26,135.75,140.15,140.15,137.72,192,154.08,178.59,178.27,169.81,107.34,113.43,122.17,169.62,144.11,251,113.67,279.99,279.99,245.75,187.53
2.4515e+06,222.46,138.17,195.01,263.63,198.9,230.41,230.75,212.19,213.38,268,164.88,169,236.58,285,217.85,161.22,120.29,190.24,164.89,177.1,166.83,201.06,173,200.22,188.92,191.54,173,183,183,183,174.12,174.12,166.99,171.7,171.7,165.87,247,184.98,265,215.13,204.36,130.53,138.28,146.71,205.68,175.83,237.35,139.77,335.99,335.99,295.71,227.78
2.4515e+06,255.71,159.42,228.76,297.32,223.53,262.57,263.47,241.75,242.68,248,190.69,218,271.98,365,249.84,177.81,137.65,211.07,184.75,200.07,187.84,228.68,206.28,231.71,216.17,221.72,214.53,219.32,221.07,219.32,203.12,203.12,196.37,200.43,200.43,188.49,276,214.43,259,161,232.01,151.21,198,170.33,230.94,204.14,377,161.75,268.9,268.9,257.62,232.91
2.4515e+06,299.04,185.75,271.34,340.7,255.41,301.94,302.81,278.47,279.72,282.32,248,200,317.71,347,360,199.09,157.58,238.69,211.39,228.44,214.56,265.43,240.91,272.76,252.89,261.68,272,270.81,272.26,270.82,236.82,236.82,228.86,233.87,233.87,214.2,318,249.71,350,195,267.61,177.86,237,194.44,264.31,240.48,432,190.47,253,253,253,253
2.4515e+06,324.98,199.8,290.71,369.45,275.87,324.36,325.08,297.56,299.63,313.02,249,283.6,345.4,350,360,215.12,164.88,255.9,229,246.01,231.06,292.34,282,303.07,282.24,291.35,254,349.66,350.39,349.66,250.41,250.41,238.09,247.37,247.37,222.07,366.15,274.27,375,174,291.61,197.12,198.56,199.83,290.74,264.89,363,205.6,300.05,300.05,297.04,288.94
2.4515e+06,276.07,168.88,241.17,358,236.26,275.92,276.84,251.77,254.26,335,187,236.34,293.1,342,276.61,181.38,139.3,217,195.49,208.55,198.74,248.51,217.81,260.83,240.19,249.35,196,307.01,308.76,307.02,211.51,211.51,199.2,208.79,208.79,187.38,330,239.52,280.33,282.06,248.85,169.73,135,171.98,247.58,225.77,355,170.76,222,222,222,220
2.4515e+06,241.8,147.12,209.9,278.25,205.62,241.6,242.02,220.34,222.41,236.39,174,182,252.89,375,285,159.44,120.41,189.11,172.36,181.49,172.5,256,154,226.26,208.22,215.98,178.29,269,269,269,182.45,182.45,171.29,179.98,179.98,164.12,261,207.07,326,156,219.59,146.06,155,149.03,217.2,196.41,146,149.05,220,220,220,220
2.4515e+06,205.03,124.15,174.51,267,176.12,205.93,206.25,187.48,189.4,251,137,158,213.49,305,273,136.01,102.33,161.74,147.78,154.63,148.22,197,161.32,191.85,175.35,182.25,133,218,218,218,154.85,154.85,144.15,152.61,152.61,140.77,243,177.01,269,127,187.41,123.21,121.99,129.1,185.14,165.8,432,124.16,185.16,185.16,183.66,175.54
2.4515e+06,205.04,124.82,176.23,248,178.13,209.8,210.17,191,192.81,170,146.28,177,215.19,345,199.6,140.44,107.03,172,148.62,158.18,151.26,184.85,175,186.86,171.91,177.66,133,217.44,219.23,217.44,161.68,161.68,151.79,159.32,159.32,148.36,249,172.63,199.41,202.88,188.12,119.55,124.83,137.57,228,200,288,125.47,188,188,188,188
2.4515e+06,242.72,148.06,212.28,306,208.45,246.68,246.85,224.71,226.9,238,188,166,254.79,363,237.89,167.92,125.38,223,174.97,186.47,176.08,271,195.55,219.98,205.68,210.68,202,265.96,266.79,265.95,188.1,188.1,177.89,185.5,185.5,172.28,274,200.04,237.64,146,222.38,141.44,198,155.32,221.19,235,352,152,246,246,246,246
2.4515e+06,226.79,137.95,194.61,265.83,196.18,228.87,229.23,208.57,210.57,216,159.58,165,238.02,377,267,155.12,115.07,182.55,164.27,173.89,165.19,205.76,180.36,210.48,195.11,200.77,128,247.42,248.68,247.42,172.5,172.5,161.5,170.08,170.08,157.6,256.04,192.95,263,137,207.58,135.65,192,142.43,207.51,183.2,301,139.25,261,261,261,261
2.4515e+06,226.77,138.44,196.26,266.18,195.52,229.89,230.48,209.45,211.32,206,180,150,238.16,283,272,154.16,117.04,181.82,163.3,174.01,165.43,302,179.83,208.63,192.48,198.8,160,234,234,234,176.15,176.15,166.12,173.68,173.68,160.64,272,192.32,244,117,207.06,134.4,137.14,147.5,205.61,183.08,273,139.65,174,174,289,289
2.4515e+06,255.07,155.8,224.59,293.94,215.19,255.11,255.62,233,234.8,239,192,211,266.16,378,292,169.03,128.86,199.16,181.01,192.01,181.03,228.91,210,235.14,216.97,224.79,214,273.84,274.72,273.83,195.04,195.04,184.99,192.42,192.42,176.1,266,214.64,294,166,231.08,151.67,154.53,159.72,228.16,206.43,262,159.11,213,213,213,213
2.4515e+06,228.85,139.35,199.12,260.35,192.13,226.91,227.6,207.4,208.85,229,159.17,184,237.18,288,285,146.2,113.61,193,161.61,169.81,161.49,220,179.76,214.72,194.37,204.03,181,248,248,248,173.54,173.54,163.54,171.13,171.13,155.6,206,198.23,271,126,206.29,138.25,222,143.65,202.01,185.32,208,139.84,148.7,148.7,161.68,180.35
2.4515e+06,211.61,129.44,185.5,239.12,176.76,209.65,210.31,192.3,193.48,207,158,189,217.5,237,253,133.52,105.93,160.88,149.33,155.89,148.47,185.07,192,196.42,176.52,186.22,176,197.17,198.63,197.18,160.28,160.28,152.75,158.02,158.02,145.86,235.38,182.86,234,102,190.15,126.83,126.58,134.7,184.14,169.64,212,129.54,128,128,128,128
2.4515e+06,205.18,125.72,179.51,191,170.49,199.63,200.03,184.54,185.2,267,141,117,207.99,243,206.41,128.36,98.965,155.07,145.94,149.12,140.79,178.1,194,193.09,173.98,183.14,193,162,162,162,146.4,146.4,139.94,144.34,144.34,136.04,268,179.24,239,100,183.94,125.66,121.12,120.16,178.81,162.67,211,125.59,166.3,166.3,169.05,174.53
2.4515e+06,153.75,93.973,127.5,171.71,134.81,150.59,150.8,140.07,140.72,152,98,98,156.77,180,157.03,100.18,74.845,123.61,114.43,115.36,111.03,148,119.93,147.58,132.38,138.71,131,99,99,99,106.81,106.81,100.12,105.14,105.14,103.57,205,139.87,159.81,160.06,139.04,96.619,88.303,90.172,138.18,119.42,144.88,90.155,200.59,200.59,180.17,144.47
2.4515e+06,144.11,87.724,118.34,170.76,128.3,146.07,146.18,134.25,134.81,209,109,89,146.94,202,143.96,102.4,72.535,120.3,109.51,112.46,106.65,129.38,77,133.92,122.98,126.13,95,117.43,118.5,117.42,103.86,103.86,96.67,102.12,102.12,102.4,175,125.72,144.92,146.35,134.34,85.969,85.336,89.24,135.14,112.39,141.61,85.221,232.16,232.16,199.72,147.79
2.4515e+06,151.52,91.513,126.49,178.23,129.38,151.98,152.1,138.4,139.47,186,77,129,152.45,182,168,102.07,74.376,119.1,111.52,113.7,108.23,146,71,139.9,127.01,131.91,111,152,152,152,109.65,109.65,102.36,107.85,107.85,104.8,180,130.61,185,123,140.65,89.145,125,93.882,137.93,120.08,170,90.382,157.6,157.6,150.16,136.09
2.4515e+06,146.72,89.18,123.64,170.37,125.54,147.13,147.41,135.03,135.72,142.25,99.878,108,148.23,198,143.5,95.68,73.784,114.81,107.18,109.9,105.49,142,114.53,135.22,120.46,126.9,123,121,121,121,109.7,109.7,103.15,107.91,107.91,104.41,163,127.83,143.65,147.05,134.24,86.216,117,96.057,130.26,115.38,177,86.907,114,114,114,114
2.4515e+06,179.27,109.59,155.44,205.16,150.65,177.97,178.17,163.66,164.39,174.97,122.61,139,181.1,227,235,117.51,88.836,138.83,129.57,133.08,125.45,118,147,164.47,149.33,155.8,159,155,155,155,130.91,130.91,124.77,128.93,128.93,124.14,207,152.7,203,130,163.37,105.75,128,110.16,150,141.53,126,109.72,165.4,165.4,162.9,158.59
2.4515e+06,154.54,94.283,130.57,172.78,130.8,151.07,151.39,139.64,140.06,150.87,104,137,154.93,177,188,97.74,74.213,118.39,112.44,113.29,107.99,133.85,111,146.78,130.53,137.9,137,110,110,110,108.61,108.61,102.41,106.9,106.9,103.64,215,138.61,159,87,140,94.857,89.819,92.018,136.4,121.31,159,91.52,134.78,134.78,133.8,130.79
2.4515e+06,126.4,76.452,103.93,120,109.37,126.13,126.2,116.2,116.69,123.38,70,99.046,126.45,150,135,82.902,62.28,94,94.014,94.782,91.249,110.2,63,117.86,104.46,110.1,98.283,104,104,104,91.563,91.563,84.984,89.974,89.974,88.995,153,111.82,130,57,116.21,74.855,67,80.444,113.42,72,145,73.335,122.44,122.44,118.62,109.12
2.4515e+06,140.31,84.942,116.6,169.48,122.75,143.19,143.08,130.78,131.85,138.12,95.906,127,142.33,217,113,98.969,71.713,115.08,105.35,108.37,103.38,126.41,120,126.54,115.99,119.31,104,127,127,127,104.51,104.51,97.495,102.74,102.74,102.11,148,118.06,139,60,131.07,80.195,50,91.099,129.79,114,161,83.935,184.98,184.98,167.23,135.82
